60	885
542	719
256	1363
248	1206
9	1271
207	1392
0	2259
80	744
19	734
90	1995
38	2120
37	2089
236	1024
3	955
115	1601
52	1489
2	1392
283	4165
17	798
8	926
84	927
19	769
47	696
48	5492
129	2075
95	863
504	723
179	770
25	2257
84	2507
52	2042
73	1137
112	1322
47	1100
112	1841
15	1107
438	777
3	1054
13	2940
24	755
1	4334
100	813
1	2513
313	864
256	1621
4	1524
85	1522
287	714
86	982
413	1213
17	2572
73	3297
6	2480
3	3777
151	723
216	2647
123	735
119	1874
125	1315
469	922
25	889
18	3011
388	907
220	2289
1	1312
37	2602
52	758
1	3684
76	1561
110	1117
70	1090
17	1858
31	1827
0	685
126	3213
69	1338
4	1959
119	712
38	1537
29	692
168	982
83	941
22	888
100	772
0	1775
146	3238
58	777
84	774
92	2230
17	1584
368	5173
12	838
174	849
197	733
19	1190
244	1194
544	1654
399	2228
147	4389
115	1804
31	826
1	3551
89	712
405	1337
66	792
13	4166
74	942
88	923
77	689
14	2669
40	788
82	714
14	2118
70	798
203	687
168	699
12	1141
51	804
31	1459
3	4972
9	1566
89	4941
87	2039
24	5100
40	4675
7	1603
5	1387
52	1191
17	1447
30	1537
1	843
22	1887
189	1533
19	684
24	744
134	2604
139	793
143	859
166	1439
192	1060
17	1182
1	2037
8	1771
13	742
29	3185
14	2812
189	1003
121	2381
15	4071
59	1074
6	1386
85	802
109	1515
24	995
80	690
248	4769
236	787
1	3987
8	1602
299	819
0	2417
38	2610
10	1598
294	1781
56	704
115	1315
24	1158
5	2381
450	2582
2	1072
23	1470
12	1057
3	1819
71	910
262	804
20	1438
25	1173
2	1845
1	1770
6	1239
34	860
39	1270
0	3389
66	747
48	2762
14	1516
291	689
429	5492
11	803
255	1552
75	987
22	2303
4	3480
216	1223
66	1559
7	1065
171	707
30	3853
72	1650
68	690
3	1973
410	3806
277	907
55	719
319	1508
28	1006
523	2400
20	2474
48	3169
45	751
22	730
120	2496
3	1640
15	3997
0	3542
34	814
3	1496
10	1043
10	1276
143	728
0	2153
126	3857
35	1681
0	2086
3	5282
5	2548
3	1970
119	1823
13	3473
54	763
148	1013
213	3158
205	3294
230	686
419	722
2	2812
225	3354
54	1193
210	783
435	725
172	3420
114	831
125	2084
0	3958
47	792
280	5184
206	1219
107	810
197	1833
119	3350
79	850
526	1080
596	1037
11	1028
258	767
7	771
28	933
44	1975
23	2060
10	839
125	4978
28	1007
299	896
224	2089
46	930
46	1601
75	1147
148	3466
28	799
347	2890
309	758
2	1432
558	716
115	1052
425	1052
15	2166
51	752
127	4335
0	3067
12	2222
66	1134
4	1411
176	1212
100	1742
1	1564
3	1040
3	3328
30	1360
265	706
5	1001
87	687
52	827
1	1486
7	3193
5	936
8	833
0	4572
15	2069
16	1094
247	744
2	1347
280	2308
293	1211
85	1053
4	2801
171	732
81	1226
200	2242
58	1187
107	746
30	688
257	686
19	1027
143	1530
68	774
69	2172
4	1768
33	782
57	814
2	1449
14	3016
8	2463
77	2352
378	1036
82	1415
17	1296
2	4023
19	1003
77	2462
224	3097
1	3221
2	5151
143	2033
1	2983
125	1203
146	799
34	697
7	2692
12	1051
3	1279
2	4366
240	1333
60	2464
0	3325
161	1842
4	3123
105	710
258	688
33	2118
14	1527
0	683
172	1672
107	1836
49	684
5	2144
0	2634
15	986
37	3527
19	964
212	1548
245	1869
6	3935
23	4697
127	1176
6	1722
46	751
144	854
26	710
230	1260
3	3522
219	2073
376	1366
89	4902
166	993
405	1173
122	3431
24	2958
6	4719
124	2694
228	1808
92	1287
283	1689
8	2145
263	684
28	2180
206	1015
98	2682
242	1215
14	860
10	688
52	698
37	880
42	1839
2	1953
91	3280
0	1242
49	1678
1	4265
134	1223
294	849
0	3933
83	3679
0	4335
205	5641
3	1680
256	1832
130	1118
161	2130
287	688
127	2197
150	946
133	1126
110	2430
159	2264
12	1770
191	2526
28	1208
75	797
36	1255
193	1440
240	733
21	995
229	959
36	3123
145	1308
1	1501
31	3104
40	919
1	1239
115	1031
9	1478
5	2775
106	804
52	1067
30	5099
49	792
61	691
13	4409
3	2709
72	2773
2	2266
50	877
48	2407
216	1265
112	2873
27	754
294	686
143	1518
0	4574
0	2614
147	914
41	872
296	880
103	2922
18	978
125	987
278	1089
18	710
16	838
11	1041
109	1821
108	1374
127	1126
28	2098
420	3733
15	869
15	4856
25	1263
82	918
39	1279
56	1335
60	1602
36	1132
290	1223
37	2135
50	757
41	1093
224	1320
197	699
20	1620
148	1207
2	939
138	1021
15	965
26	776
42	1382
94	1399
139	814
6	2956
2	1982
234	1519
37	3937
73	718
3	2018
70	2131
162	821
246	1259
3	1700
0	2051
352	1534
144	2451
403	760
58	2870
24	1449
15	5480
4	1852
263	3843
133	1337
66	1027
74	5452
42	3322
270	1941
522	1714
12	1831
279	782
1	844
46	1874
259	2301
102	722
13	5134
21	793
20	2457
1	3120
64	2022
0	2097
5	1447
24	1008
59	1103
1	898
355	694
35	955
159	1703
16	1278
9	1929
10	3058
109	757
78	698
15	1567
60	1155
22	688
224	2431
101	3687
3	860
13	1436
152	1032
213	1233
3	2049
73	2378
28	1745
3	1742
396	881
3	1264
160	5463
104	725
81	1085
23	745
331	2076
14	1292
247	4150
37	980
112	3748
2	2881
6	1162
579	4730
101	809
82	1033
127	2287
224	2345
328	1011
601	686
25	1570
50	1372
130	1132
224	838
52	803
9	4546
400	1131
23	2853
149	5060
64	2122
19	2589
43	1907
15	1575
45	710
75	715
70	2741
47	711
82	982
3	822
12	1418
65	1216
161	3220
12	850
10	792
2	1793
156	4931
3	2232
128	2430
378	837
49	1543
132	897
4	830
37	1666
48	740
5	2706
277	2092
8	1918
389	800
68	780
67	4751
57	1479
23	1307
75	905
49	800
348	1190
103	2535
118	1052
41	707
401	719
45	3269
373	809
304	1971
15	2153
76	1618
47	2210
58	1165
100	1128
418	1274
209	3493
120	2319
30	3245
229	2707
74	2105
90	1530
37	1837
3	1290
27	2082
86	949
28	770
49	1367
141	1152
37	3399
243	853
19	940
65	1664
1	1761
74	5311
101	3443
63	1859
5	1235
20	888
127	1002
23	1601
87	1893
89	875
195	3976
25	3421
105	749
216	1665
71	2905
7	1557
130	903
444	4217
114	741
42	868
110	765
3	690
43	1177
352	993
17	1891
1	1624
18	4094
11	882
7	1651
0	1529
1	3528
15	4779
164	2618
136	2013
40	3026
123	2966
147	3786
56	3431
0	4299
80	825
17	2206
313	2493
57	4201
13	1286
158	714
23	905
45	1808
138	3029
0	1999
94	867
53	877
18	1551
8	1128
163	769
13	1675
38	2248
24	1124
135	684
90	3011
302	804
291	1259
71	855
180	763
12	1588
200	2524
50	746
8	1578
323	701
169	1078
30	1165
42	1832
19	1479
19	2373
6	938
49	935
87	3634
9	1362
418	2250
15	2709
42	854
4	777
172	722
77	699
2	2068
0	2088
59	904
190	1001
177	984
159	1132
8	813
169	1597
68	2135
29	1711
9	2199
88	1794
9	3142
12	2371
0	3649
1	1340
2	1335
435	699
61	860
0	4814
146	2627
8	1328
145	969
28	1186
554	689
96	3084
39	2442
128	2790
199	822
14	3971
8	867
116	2210
224	1473
22	1157
315	896
102	1328
25	898
13	2786
30	1443
7	2587
111	2289
52	1089
434	2046
13	2792
3	1605
15	2183
1	4347
111	1185
405	2213
100	697
3	1832
2	3507
0	1163
237	1231
93	781
108	2098
449	1600
99	738
39	4024
0	894
566	841
30	842
45	971
243	1026
0	2744
4	2661
43	1024
21	712
8	1368
163	924
22	797
0	2413
109	1207
7	1079
10	2742
286	806
18	2301
82	1473
57	1867
0	696
75	793
107	1826
62	2870
114	941
439	910
15	3667
256	684
80	1063
4	3632
151	1050
316	2156
20	2030
7	699
66	1108
59	888
24	3890
1	1286
0	2941
44	701
9	700
143	767
3	2728
24	2200
22	1648
164	826
506	1132
3	957
13	832
1	1544
0	3658
233	1804
111	765
7	1521
2	1142
80	993
8	1141
113	1022
6	1932
268	728
148	1829
213	4568
69	1246
13	1138
25	900
9	4504
23	2289
6	1395
314	3323
96	819
60	835
119	1655
0	1560
0	811
2	3363
4	2102
98	2156
8	1017
2	3782
1	2459
8	725
30	1307
5	1578
61	1902
198	2259
107	755
352	1115
3	4578
6	2958
364	1378
125	937
2	3064
198	2640
213	1134
36	2023
6	2292
153	1481
3	2756
240	1397
14	1086
0	3295
212	927
141	1092
2	2962
25	949
13	1114
64	2700
4	2137
222	995
308	703
17	1093
5	5062
89	861
3	4926
40	3702
8	1016
74	4118
35	1317
329	1553
177	1779
3	1926
17	1476
432	699
55	4322
5	4277
56	1026
2	4758
112	2814
266	864
306	2050
70	826
130	689
200	1800
493	824
10	1331
346	748
7	2860
9	783
12	1274
8	1920
22	982
79	687
1	1273
474	3206
107	4073
16	1673
2	1212
0	2807
333	691
5	2625
71	2729
465	921
268	683
130	839
0	4248
524	3462
407	1802
190	1734
34	933
364	1472
112	2006
5	759
32	3037
9	2293
450	3151
7	917
10	3972
46	1144
10	1620
0	4190
0	1313
24	854
204	849
5	1442
1	3214
17	1592
591	1038
139	5200
17	2252
77	733
228	699
9	5557
95	4644
271	762
185	715
46	755
2	2271
104	688
64	1537
36	1114
0	1430
3	5592
1	3502
108	1363
84	808
0	2603
28	1288
0	1030
5	4555
233	1905
249	1268
200	1576
219	3981
2	5324
16	712
24	1747
63	686
9	3350
2	750
107	1461
0	961
612	1908
28	1587
3	1406
77	3828
34	1360
98	1440
11	1005
77	783
2	1744
7	4695
3	1328
73	4333
2	915
49	802
92	4954
3	3629
3	1201
74	5409
17	2544
80	693
0	830
216	4533
10	717
22	965
8	1558
124	733
4	2805
147	2855
96	3330
10	2246
63	1317
417	793
1	3835
70	2509
93	922
103	5000
10	842
24	1420
7	2295
24	4686
20	898
6	1576
8	1343
169	1869
413	1275
237	4202
10	2506
40	933
47	865
256	1991
150	1144
211	1847
3	5083
31	741
1	914
220	4317
48	1657
59	714
0	2798
16	718
224	2209
10	1179
345	736
12	1793
1	2412
213	1391
24	1340
169	3746
142	710
0	987
168	1023
82	1062
49	1160
213	5164
22	1355
27	701
0	4900
10	1890
4	750
24	710
303	767
30	5101
536	1054
112	2000
1	1957
93	1407
6	1127
1	1771
7	1224
24	3135
8	1914
232	1025
391	932
27	689
55	796
57	1628
4	2189
9	4041
127	2364
5	3966
229	3268
545	1168
135	1014
77	714
74	808
193	1238
13	1566
368	752
313	2811
60	2638
9	2169
127	4629
18	971
48	3305
1	2455
17	1123
3	2433
11	1556
146	825
1	1051
10	1436
56	2000
74	4812
149	709
3	2970
12	1528
385	881
43	962
1	1819
4	1010
44	890
62	1008
31	964
442	1200
299	710
182	744
0	1637
1	4098
2	4611
44	2716
250	767
264	2647
163	1086
3	3982
397	703
219	4183
3	4494
19	1690
116	1109
238	704
59	735
7	1753
7	1616
318	1164
280	3340
77	2152
5	939
95	1561
56	5608
2	1426
42	969
3	5537
13	873
9	1067
6	2649
76	944
100	1010
2	1638
32	3075
270	1511
2	1613
143	928
11	3643
183	704
60	1023
39	3334
55	1415
9	1384
1	2480
179	1308
0	3358
359	1398
521	4691
5	788
254	1131
0	4361
96	703
2	3433
200	4200
42	1027
1	938
1	2049
1	2164
52	1231
9	1556
9	4837
6	2647
313	2266
6	905
9	1302
87	1432
26	2036
17	969
0	1990
92	2106
6	2845
34	831
70	831
48	2369
100	2349
93	806
406	862
185	775
222	703
110	832
462	847
1	2720
229	757
286	2358
198	4335
88	1407
13	3510
1	904
153	944
193	790
34	748
25	1827
90	1028
55	4311
78	1834
37	687
279	699
24	3257
209	1052
14	901
223	735
2	1109
104	824
18	1229
95	782
520	1489
146	5327
86	1058
1	1682
53	718
209	1550
96	684
47	736
162	3711
0	2094
6	2090
396	737
454	806
46	1441
7	1456
318	719
253	2726
105	793
10	2411
115	1561
14	2448
94	1659
166	1427
142	2343
134	2108
2	1539
12	3032
523	1018
8	3250
150	733
8	1330
19	750
172	2727
3	4024
177	1018
2	4245
198	751
53	922
57	2001
107	1408
447	763
152	768
307	892
213	849
5	1839
172	777
0	1231
56	1489
45	2852
13	4897
80	852
143	709
58	1111
175	785
82	1031
90	1987
2	4337
20	3212
111	834
58	1256
354	3954
12	1265
2	3163
0	2787
102	730
10	2649
48	4186
90	2786
5	2733
89	907
3	2385
370	707
2	1463
102	2814
34	3035
273	722
31	782
7	2932
204	3946
110	1009
12	1876
420	1384
6	1920
55	687
178	739
127	2953
5	1289
244	927
117	736
3	879
15	3937
80	776
44	1041
267	2307
42	817
61	799
30	3224
76	1672
3	1053
126	790
208	4580
6	4551
203	797
3	1308
190	794
5	1069
3	2908
9	3735
257	1216
136	1850
32	839
108	5039
219	4278
20	984
229	2308
405	3452
76	1254
1	3413
3	1337
0	2070
2	3296
22	933
102	1357
187	684
3	791
8	3363
6	933
7	1679
66	858
163	780
7	2075
144	770
17	791
102	2096
338	697
24	1320
19	1287
84	1406
122	691
121	2446
356	878
3	2555
143	1811
13	2557
86	2614
76	1177
143	1424
329	767
361	3271
163	4718
101	978
47	1083
55	1379
150	4336
3	5105
20	763
193	695
19	686
4	2361
71	1798
37	2316
53	753
7	3116
0	1575
16	1349
161	849
98	5424
272	1052
199	991
27	764
100	711
20	978
102	1553
446	2494
338	848
300	1367
228	1260
15	3630
130	902
1	862
38	1231
348	683
300	696
130	881
4	1319
10	1617
91	686
0	4549
62	1374
479	968
124	997
54	1145
125	1294
255	876
63	3044
28	758
59	958
39	4783
1	1412
171	854
83	1089
313	896
9	2016
17	2094
249	3484
1	4882
11	2084
10	1346
17	920
66	1028
133	955
149	935
6	2259
12	2580
95	706
12	3640
9	1310
3	3501
0	4127
1	3715
27	1371
86	2758
9	1050
125	1124
16	1174
57	1754
213	3509
36	1138
157	1437
7	1368
181	1424
115	5135
45	4486
5	2349
173	1057
134	5036
97	1141
5	1450
7	1633
17	5472
48	3604
7	1118
256	897
22	973
79	1421
250	977
7	1205
202	733
42	4484
320	1018
217	915
49	1483
499	2548
173	1015
15	1272
280	2600
126	752
55	2108
192	1438
84	1630
61	2121
3	1560
2	1962
6	716
83	1025
278	2722
151	804
433	1616
6	1342
293	927
30	5533
239	2739
73	837
439	748
16	3116
47	3039
13	3580
207	710
1	1575
25	735
6	2776
19	1951
9	1078
92	3632
36	1615
7	5401
5	1502
16	926
138	719
125	3213
368	4813
186	1443
224	1315
5	1732
55	1223
7	802
4	1564
111	1317
260	689
156	977
109	1060
85	983
448	1087
4	865
38	2185
153	3910
41	4445
1	3544
2	4787
23	866
136	825
398	781
147	1360
72	1980
16	1332
102	1744
43	874
474	891
55	816
49	717
51	697
19	1260
88	1694
189	994
49	1518
15	3508
272	2224
32	854
134	1350
11	1929
8	4312
71	843
7	2538
7	1141
123	1689
150	1068
141	750
27	853
121	748
213	815
3	2531
13	1406
66	997
560	788
10	2816
93	3152
124	814
62	798
20	1118
82	891
3	1260
35	1165
12	692
15	2586
7	2286
19	3526
28	3551
34	1018
13	3176
25	768
16	1072
40	797
55	2200
205	724
74	1957
23	1081
1	951
34	747
167	1297
20	860
41	1699
0	4237
235	761
9	3780
0	2388
27	1332
4	923
94	760
249	4821
207	808
49	2544
139	3437
24	1742
4	1232
167	5542
22	1749
73	737
2	3122
42	1160
368	3266
194	4169
7	1665
314	1067
61	1222
74	1630
25	808
17	821
246	937
221	3898
437	1071
39	765
60	1070
105	1187
209	955
5	1448
237	916
418	1711
1	2208
110	1438
418	989
156	800
127	3159
272	684
277	5260
0	2410
45	1869
14	793
30	2155
31	1336
92	1714
123	1076
35	752
13	4257
140	1934
95	850
103	976
45	3054
57	749
350	1731
74	1114
27	749
13	2305
13	1622
5	1462
16	878
456	3202
19	1360
74	4308
4	1806
153	1728
74	4070
205	708
313	932
189	854
12	2266
210	704
15	3180
112	2772
393	686
216	711
364	3386
470	880
244	1082
229	702
223	782
20	2792
376	2378
17	946
1	5176
76	737
9	3516
27	3394
279	862
14	3505
117	1766
272	713
32	2008
26	1700
213	1152
17	4273
76	1467
7	1503
27	2275
220	852
14	774
98	3553
2	2426
14	1558
543	689
40	4179
74	1508
55	1360
17	2685
513	1032
147	745
290	5502
2	1911
24	697
0	4264
152	778
50	2176
177	3324
19	1282
57	723
15	3962
14	3318
110	713
16	716
109	1096
71	1116
37	2230
53	729
6	2246
7	3178
37	1051
0	3020
7	1337
205	3548
3	2455
159	852
64	1086
7	731
75	1036
6	3177
24	1194
36	2049
21	708
127	1981
43	1322
189	2898
254	863
14	932
6	2880
74	2087
160	2894
11	1623
224	998
42	870
5	2455
2	1559
165	782
219	2345
43	928
5	1391
185	2894
116	1191
7	3285
392	1106
45	2327
7	2970
280	1795
98	703
224	3294
6	1140
27	970
13	1185
524	1333
452	1171
48	1193
7	1085
16	707
40	1029
27	772
2	1496
364	686
110	1256
76	1333
14	740
200	764
190	2346
89	1194
52	1021
1	2622
90	1319
121	1709
245	853
5	2329
34	687
48	713
55	1338
161	869
216	3119
239	887
16	1014
36	2102
30	707
79	767
58	1875
5	5031
0	5038
2	4897
5	3889
252	725
19	1796
17	878
242	765
130	906
75	1225
177	735
3	976
109	774
1	3487
34	3270
46	1448
70	2188
224	3655
110	1692
40	1063
0	1293
114	1593
350	5418
31	2141
139	722
257	792
304	1013
55	1358
13	1239
25	691
0	1442
50	775
2	3914
131	3571
286	2863
108	1516
250	691
283	746
286	897
123	995
15	865
89	686
224	815
28	1405
13	2095
152	709
37	3948
185	3485
2	2745
118	2877
6	1353
264	4086
104	2056
19	1294
137	699
430	846
49	763
206	4549
210	988
14	693
13	1208
17	1084
423	4861
178	697
2	1702
7	2742
255	2140
154	792
126	781
4	992
74	1513
9	705
1	5037
1	971
6	1119
13	707
72	764
94	1681
183	685
4	2325
96	1022
22	2057
190	2646
27	788
1	3049
137	1761
93	2174
229	834
222	694
0	3926
213	807
98	944
41	767
42	1942
60	1524
37	1637
4	3289
212	1372
24	2580
0	5518
435	2088
8	927
40	3196
7	5353
161	4276
139	1611
309	701
3	984
9	1591
0	5122
11	1186
179	1509
15	2068
71	758
56	928
486	689
0	2263
66	1002
2	776
94	5585
1	2973
12	1560
16	899
54	730
36	1368
124	1028
124	1545
223	2609
4	3021
3	914
37	1090
1	2638
84	1554
37	2748
1	1895
12	2305
39	1558
161	983
32	1237
38	782
28	3846
87	1140
36	1430
119	713
60	970
9	2541
206	831
89	1936
212	798
156	697
57	724
9	1053
62	1091
437	893
132	710
56	1352
81	1231
2	1623
85	1179
307	903
203	899
65	995
130	1577
1	2918
1	4416
91	4050
2	4046
129	1726
13	2159
127	1106
34	1145
185	3880
36	1052
3	1431
1	1025
213	928
31	2736
10	1726
32	993
213	3984
147	881
173	1516
20	1539
13	985
6	1281
124	5610
30	702
164	697
28	989
66	1295
405	4566
8	947
196	1730
126	2629
3	4088
74	5496
86	1611
277	2187
10	1123
6	864
168	700
304	4399
466	1356
229	1412
49	1592
118	1542
251	864
127	2852
40	703
43	1286
133	1301
56	1077
3	1281
199	1159
504	2957
42	797
177	2615
68	4213
59	890
191	3969
23	1350
109	704
143	1213
296	1185
18	1314
154	700
148	941
5	843
162	758
24	864
233	995
1	1105
3	744
219	698
10	904
1	1651
53	938
6	2035
85	1235
19	1295
4	1581
16	2970
143	1694
23	3187
5	960
139	1261
27	791
2	5647
4	1770
4	2266
27	762
0	4634
24	3947
289	1319
334	1004
6	2084
16	736
5	1468
7	1552
106	3485
0	3522
6	709
89	699
118	715
17	1437
438	689
124	2167
10	945
115	785
240	1217
17	2011
405	2023
95	3778
218	4975
0	3129
66	801
213	684
48	1875
55	1402
486	2062
3	891
84	1054
230	1797
14	1930
147	937
305	1505
216	973
14	1899
348	767
37	1611
74	1926
111	711
11	2325
84	2557
69	724
147	705
347	1860
83	810
3	4404
1	2318
6	967
12	1121
36	1750
157	987
9	1261
16	1053
103	1089
54	767
2	1529
2	1443
2	3732
2	1674
192	712
25	707
140	3466
55	3447
6	1347
293	713
4	2840
0	4548
9	741
192	1110
8	1119
257	699
119	1333
77	765
347	1281
7	2745
111	838
81	1106
24	2306
30	5663
45	733
3	5550
192	787
229	5008
27	883
1	1210
169	3631
80	698
21	850
0	4523
74	4207
105	1359
4	3862
120	2001
10	1552
397	798
24	1547
19	2769
17	1527
35	1100
456	5042
17	1377
92	3227
5	3705
164	1518
300	1993
10	3373
169	1500
241	704
40	702
3	1051
5	1673
203	1088
60	868
71	808
252	5276
351	2330
8	1228
386	3453
191	705
76	1613
225	863
382	1405
138	1118
2	752
49	760
22	995
33	712
10	2576
77	709
165	1346
1	5518
559	767
76	3682
94	884
9	3036
26	4931
87	2640
183	782
30	901
1	2353
278	3035
135	979
36	986
0	3570
24	1973
5	1796
10	1084
3	877
0	1380
375	887
6	1262
125	1487
57	1270
25	989
82	709
75	4137
315	2333
5	2194
53	707
5	1477
212	763
328	708
13	1175
33	1418
30	2039
13	743
206	1337
68	1062
4	2315
536	703
176	2381
45	2406
70	1092
3	1185
6	2201
1	3290
74	3159
112	3846
122	901
11	763
31	857
46	926
20	895
73	1640
165	2187
9	4277
226	846
513	1921
51	1078
67	3226
423	890
24	1270
199	709
77	2172
98	730
57	2381
13	2057
46	2207
219	2513
15	1462
1	2469
229	5292
0	916
169	3269
393	1699
19	2432
394	924
148	726
85	1128
2	2169
10	850
15	811
134	2760
102	692
98	1956
67	754
33	1659
154	742
9	2811
92	2240
74	753
445	683
119	2481
44	895
364	3054
9	5366
214	2080
64	4951
6	970
40	942
15	3574
43	715
28	754
13	2301
45	849
68	959
55	3161
158	1557
14	698
55	1119
163	1600
25	1103
9	2889
109	912
20	1261
4	2774
20	949
22	2816
347	5541
30	701
3	2662
92	1279
14	1188
11	1409
5	2014
82	685
24	2007
18	1510
15	5038
6	714
96	767
21	1098
37	4328
169	1730
57	1860
209	1701
0	3206
21	835
64	1611
251	1800
90	1145
558	752
59	783
6	971
56	4919
0	2234
352	1465
0	1598
323	3597
17	1463
138	1067
0	3364
6	1409
43	700
252	770
30	1184
117	1062
306	1917
277	805
57	1304
8	1078
37	1320
17	2319
75	1290
58	877
42	1310
134	1230
277	1080
309	854
7	1494
60	1620
7	814
130	707
102	2448
4	697
145	765
39	863
3	2329
143	723
0	1513
9	1065
148	4999
40	839
120	1261
4	1219
592	2953
210	688
511	732
124	4932
2	1411
3	1253
145	801
306	702
35	1057
96	1581
86	1811
16	685
61	2840
205	4522
339	935
240	753
152	797
1	3473
246	928
9	806
26	2174
220	3496
9	4110
167	1356
12	834
449	2647
24	3481
44	1186
3	5079
323	3796
22	3221
548	3135
71	1853
226	1552
20	2173
27	1111
344	921
511	744
0	4894
47	878
194	5364
219	724
0	1570
17	884
98	3607
329	3864
367	726
11	1239
54	1001
44	881
24	1550
160	694
11	794
326	1334
3	4158
43	3239
69	699
12	875
1	762
61	854
170	687
85	885
118	805
22	1558
1	2831
224	1133
82	840
9	1438
25	895
638	1610
259	3549
101	1165
2	2387
85	1117
98	2583
405	4542
1	4337
309	1476
25	1472
0	1127
45	1151
5	2040
32	1204
221	1500
92	4057
460	952
112	996
75	949
33	719
274	968
21	716
26	2033
48	1295
509	835
3	810
14	4856
101	783
10	2147
0	2879
53	988
42	995
0	2292
17	1654
180	1579
0	1269
0	5680
75	1675
36	1578
73	4195
417	1235
10	1858
470	697
12	1445
12	3428
1	927
278	1185
6	722
4	1338
74	1064
5	3062
91	2209
85	1842
58	710
298	1040
195	1382
80	686
70	1150
3	904
128	788
2	4777
5	1168
1	3078
25	995
1	4919
326	808
444	3693
2	2379
44	2351
74	2457
26	1490
77	1382
8	1060
190	713
161	1482
59	907
36	2325
45	2670
5	2537
13	1058
22	1786
163	4306
134	1611
11	1620
6	1681
4	1231
11	1040
219	2007
50	805
88	963
8	971
180	3875
367	804
157	1069
25	1669
49	912
22	1704
1	3303
176	756
80	710
374	683
136	828
2	755
49	995
75	1794
46	907
51	950
143	2404
119	763
22	1545
100	948
128	1224
1	1793
30	3054
146	2730
58	902
102	953
19	1744
397	722
140	829
10	1112
7	2530
17	1307
0	1174
36	1210
51	872
84	1274
19	2502
0	1851
74	3670
3	3255
219	749
58	1149
161	1528
66	1090
84	1945
56	1144
56	1613
134	738
162	781
306	5317
15	4293
1	5160
32	2138
124	735
8	1992
7	2802
133	876
5	2732
181	1321
182	1511
105	3919
29	2104
17	803
7	1756
37	866
46	762
1	5428
48	2450
132	701
232	1240
56	2168
13	1095
34	865
20	1815
28	986
43	729
5	1234
37	717
7	1887
46	855
75	1039
1	1628
25	970
1	2545
82	884
120	765
9	1268
4	2842
47	756
267	767
29	1093
77	4966
43	735
77	716
120	733
23	842
111	997
240	866
435	5103
23	989
190	770
38	1024
115	2940
20	1068
76	1153
299	3668
23	1441
6	1329
2	1819
5	3640
68	1473
124	5519
36	905
108	809
1	2737
6	976
157	2995
25	1824
180	4062
44	736
1	3997
29	1463
71	1120
649	4069
0	1002
1	3089
395	726
52	766
32	1622
87	1120
39	3531
229	2947
73	1134
133	846
55	2166
37	1040
112	949
228	2416
0	3153
98	2512
53	760
0	1900
40	1325
21	2245
112	3410
12	820
250	785
2	3672
79	2797
7	2549
1	1938
1	2202
239	985
75	1090
434	1144
336	687
8	1081
68	1881
385	1049
28	1051
82	1053
57	3368
175	2166
0	867
152	2722
6	999
27	2128
34	1133
91	1647
20	747
46	749
3	1331
27	2231
8	773
29	739
108	5029
115	683
0	1701
215	732
75	849
4	3282
30	746
0	1815
65	834
1	2147
49	898
82	705
4	1015
16	2996
459	886
6	805
11	1130
7	1239
2	2446
182	3006
3	3413
2	882
20	757
59	802
28	838
7	775
15	3264
107	3488
137	867
0	775
3	4873
300	4323
1	2705
77	795
7	920
46	2371
2	1027
31	2096
335	1917
101	3759
37	3571
8	1565
359	752
18	2854
4	765
38	3765
8	793
79	3430
3	2969
96	2341
57	3323
9	1212
229	3135
1	4404
256	4473
283	898
22	711
9	4194
37	3879
4	1427
5	2389
287	1591
126	1530
232	1261
288	915
160	2951
109	2957
439	704
4	1335
78	1291
192	824
40	775
335	4097
63	709
3	2647
129	1317
12	1081
116	694
307	704
7	750
116	706
380	919
1	1603
249	3389
57	1225
93	1813
169	3183
247	2643
17	700
94	1528
30	3955
12	1616
127	3218
138	904
87	1027
102	2454
500	1459
141	1411
15	3011
214	3306
216	1620
207	694
90	986
24	1086
39	2930
23	2837
15	1224
147	1332
36	1793
5	4186
97	795
101	1347
17	797
86	1144
16	1288
1	957
24	1750
12	833
524	2568
113	4080
418	1475
139	1956
20	2157
107	1243
366	715
10	2198
194	1254
10	5312
14	1712
105	732
121	2375
13	1506
45	2295
38	4768
514	760
135	696
23	1872
14	1200
4	2866
12	5472
7	3769
14	2848
9	1634
10	730
55	3036
185	1787
73	1875
90	2557
279	689
328	898
15	1120
5	1406
57	825
59	1041
94	1011
127	2053
34	751
5	1887
0	859
399	1001
86	1287
47	759
281	922
40	1094
527	717
143	2600
183	710
243	1544
4	860
2	2766
289	3160
5	1798
246	696
3	1641
80	1516
224	712
9	2660
74	3507
0	1243
0	1358
18	771
443	2298
210	1098
73	946
56	1350
36	1986
155	1406
43	838
15	709
4	1120
258	1147
6	1059
57	4014
139	1275
27	1329
49	1238
2	2229
1	1734
13	5652
0	3820
43	1616
1	2880
11	884
26	4822
171	736
0	1661
205	3850
45	921
178	689
152	799
365	689
59	1791
25	984
86	3858
288	1660
6	931
0	2905
47	744
252	3371
494	3414
4	1591
70	740
59	715
95	958
161	815
23	2061
93	2673
323	5207
20	1818
12	3057
2	1727
110	732
110	723
35	1467
171	929
14	1489
3	777
1	3548
28	2051
5	963
1	1929
74	1765
120	1970
163	825
5	1264
12	1543
102	803
29	1763
30	1567
77	1711
85	3476
89	827
0	4454
245	896
82	1519
39	4304
5	5393
48	4916
206	2105
2	3133
124	1086
170	3080
9	1342
3	4933
55	733
14	795
89	778
92	1617
221	688
182	1921
112	3066
28	1562
112	1995
1	1660
189	1098
