21	198
16	167
13	335
77	201
102	340
92	334
8	158
38	215
120	192
34	180
80	380
37	293
24	329
37	286
69	184
149	179
150	268
126	280
31	288
32	375
33	405
28	259
33	301
35	338
58	319
59	245
79	233
68	180
108	349
43	310
5	282
90	313
62	185
109	459
80	387
144	180
21	262
4	257
21	283
49	328
115	236
42	372
2	333
137	359
32	213
5	221
86	331
31	199
22	249
70	200
108	449
23	303
22	226
79	188
54	335
16	342
52	210
88	233
105	227
5	307
32	301
97	323
84	336
83	395
40	211
69	200
35	218
0	236
114	301
29	389
72	244
15	180
44	208
23	265
5	320
111	239
60	357
38	197
133	266
8	329
75	202
99	232
138	257
48	200
17	185
42	288
82	271
134	178
93	240
125	352
137	323
15	307
18	204
63	225
26	325
13	278
109	244
83	408
58	171
23	351
103	182
62	325
25	237
20	331
60	313
16	312
1	361
45	275
3	168
18	248
40	155
53	285
80	263
116	155
42	264
118	160
115	194
10	199
97	321
41	271
90	272
57	310
31	306
43	219
124	202
84	294
133	203
143	191
79	160
4	253
49	231
34	158
99	223
22	221
1	403
144	197
40	199
44	319
49	250
30	366
10	256
18	315
32	319
100	249
118	283
27	321
29	323
106	158
4	235
65	185
73	340
39	187
73	204
67	323
46	199
48	231
89	167
106	159
113	181
61	450
88	268
106	305
73	239
56	217
46	225
104	353
92	305
104	361
19	352
38	300
59	202
15	358
72	283
69	264
78	186
6	241
46	248
73	308
137	220
24	310
95	304
37	341
10	383
113	218
115	224
50	193
1	272
130	351
33	342
75	161
96	199
9	329
98	279
98	423
22	279
122	268
76	315
115	393
104	331
4	197
87	200
37	229
63	205
44	305
27	161
105	182
126	258
90	211
149	298
30	219
147	190
17	386
48	303
136	286
122	154
32	256
62	288
51	297
5	324
72	329
38	191
86	158
62	216
15	183
51	317
21	427
96	160
13	346
70	273
34	338
6	336
43	224
97	197
56	175
54	199
29	210
28	328
118	273
25	164
62	182
69	336
118	310
109	183
128	282
106	268
86	352
61	370
19	215
43	240
45	258
9	239
41	300
97	183
5	356
145	232
12	277
146	240
31	410
42	214
1	390
102	165
126	284
74	252
98	259
34	212
9	193
152	193
82	329
76	215
50	366
104	314
82	328
141	179
62	346
136	293
72	176
0	397
96	334
11	217
33	171
4	361
28	299
92	298
46	215
121	308
69	246
70	324
90	156
108	219
102	306
18	225
80	366
36	171
42	260
7	299
5	283
96	305
102	231
57	326
66	323
0	183
72	375
74	214
26	171
138	165
125	305
117	233
1	288
87	339
2	190
42	272
8	163
35	432
36	324
18	386
108	171
10	378
17	399
38	323
64	218
35	271
140	231
35	193
17	365
6	202
19	242
18	171
20	267
27	237
134	254
151	193
101	261
40	252
76	188
10	343
86	166
106	378
54	232
126	297
68	306
25	357
51	330
74	360
76	198
132	165
131	184
38	320
75	213
7	313
30	359
118	177
25	327
78	193
99	349
54	234
46	155
118	301
34	344
41	297
102	251
42	349
58	154
73	154
113	182
125	238
33	332
125	274
108	187
31	223
126	274
102	240
55	169
69	260
31	390
121	359
83	248
107	241
113	159
146	172
94	341
108	242
89	305
68	167
99	314
5	281
93	415
14	232
2	218
3	164
33	181
106	155
36	226
87	255
126	211
53	319
82	227
65	237
27	176
19	222
80	217
136	224
42	314
116	330
37	171
25	335
86	256
118	288
25	249
13	321
60	297
104	277
93	466
43	193
142	206
41	279
19	233
51	348
50	250
19	362
70	237
41	361
45	205
19	329
140	310
49	168
43	194
18	251
75	177
62	197
101	396
118	238
99	333
10	357
138	347
63	325
17	254
106	303
19	348
123	208
109	336
17	376
32	162
42	165
104	385
63	229
47	336
98	159
106	228
26	225
141	202
63	195
53	281
42	321
37	198
133	171
87	197
23	197
144	276
0	227
96	308
119	282
62	314
4	256
18	284
33	154
28	158
151	175
4	265
0	298
3	386
104	464
72	219
44	361
111	165
60	220
6	220
2	236
35	164
37	179
21	166
84	308
95	430
30	369
74	175
150	207
125	255
19	250
67	248
58	244
3	251
90	168
56	312
39	223
96	214
27	257
31	279
36	244
31	249
30	265
26	236
127	330
16	380
38	388
118	233
51	235
45	228
47	328
26	295
5	156
32	185
10	267
48	252
10	279
126	204
108	385
129	245
22	213
96	327
53	327
3	157
8	229
109	232
1	221
84	358
24	272
127	195
132	194
28	389
6	162
126	307
72	264
21	453
26	301
108	317
55	184
21	247
70	377
90	341
31	163
107	157
11	282
108	384
75	300
126	192
140	220
147	166
46	214
120	279
4	366
108	378
92	358
43	170
110	396
73	359
76	252
93	162
43	409
36	203
125	325
77	186
41	379
29	178
6	310
87	198
69	178
43	299
51	401
27	294
75	299
26	251
127	246
50	186
45	266
150	239
125	324
24	239
133	186
49	304
84	221
150	367
117	335
43	237
11	186
37	189
18	273
80	218
68	190
89	159
26	326
87	242
69	197
116	235
91	230
125	159
70	260
29	333
50	168
104	267
109	355
141	207
150	201
67	195
141	221
9	346
31	229
40	205
84	163
41	226
128	220
19	315
80	248
146	194
121	226
35	323
24	204
49	325
90	242
102	330
45	390
74	286
47	315
104	325
15	157
92	294
151	178
42	247
58	168
59	195
42	244
15	279
16	416
26	249
9	349
121	167
141	166
16	177
91	210
91	242
65	225
54	413
10	438
83	184
3	179
141	257
33	184
30	349
31	245
103	228
5	163
4	350
69	211
23	191
35	322
78	176
58	290
127	286
93	164
37	461
127	326
17	239
21	170
34	253
5	225
125	270
33	212
29	199
48	156
94	266
17	181
22	177
106	244
148	157
69	228
28	354
79	447
124	164
48	154
37	318
78	438
12	174
87	293
0	331
52	396
108	326
128	359
145	193
10	411
119	236
140	183
9	211
44	323
83	396
94	167
144	237
122	337
24	291
84	158
33	347
32	273
118	169
99	247
63	366
115	455
17	405
97	263
104	350
70	191
109	289
35	167
59	257
53	276
87	178
121	243
58	158
132	195
96	155
35	190
67	247
112	341
67	158
13	266
21	438
20	272
17	374
90	289
90	244
47	362
31	341
133	237
103	170
114	349
110	417
152	184
54	172
51	213
29	226
151	203
98	198
49	348
74	244
40	247
37	196
2	331
47	235
112	160
28	348
79	182
64	228
7	174
2	170
78	330
35	295
104	254
22	244
43	271
100	275
114	253
41	241
40	401
72	207
30	308
50	292
125	246
92	194
151	194
21	174
20	228
13	227
73	262
42	197
29	355
59	318
1	347
52	361
29	233
78	387
3	234
108	255
17	161
60	244
33	238
74	195
100	390
150	190
100	173
86	339
4	275
47	295
23	165
121	323
24	164
21	254
75	319
50	211
1	366
108	194
150	348
99	181
70	220
27	201
42	413
1	198
6	413
139	204
120	210
62	231
32	252
7	294
5	287
41	257
76	357
40	286
128	350
82	213
65	199
28	170
80	304
97	190
132	158
67	186
125	263
43	366
17	166
63	177
130	192
17	387
45	250
85	341
109	278
78	321
17	338
78	290
110	199
98	241
69	300
27	246
20	257
89	215
78	175
79	165
58	304
38	344
41	444
53	323
21	311
75	278
82	273
29	291
64	167
11	269
97	345
65	313
23	336
31	320
133	281
100	232
21	390
85	233
86	192
55	318
100	387
1	239
24	281
64	222
92	340
18	391
64	154
61	337
69	220
16	317
95	169
44	421
17	204
87	235
23	299
95	215
100	176
84	184
16	402
74	221
5	194
5	259
94	202
36	173
69	411
7	204
114	215
23	214
77	248
3	414
133	217
45	158
82	407
33	270
20	326
65	297
54	224
35	253
43	215
106	298
51	163
128	315
58	366
78	180
36	231
47	214
1	277
52	170
7	209
78	206
118	185
59	253
7	156
46	249
59	351
103	368
119	311
140	270
113	195
24	215
123	193
35	199
53	321
30	216
48	262
4	379
115	434
17	155
0	173
64	156
77	227
130	217
56	255
120	240
16	256
137	271
109	353
50	361
64	225
17	361
43	222
78	450
69	275
68	326
35	462
72	185
8	237
38	182
100	439
6	299
62	291
58	353
124	179
108	224
90	239
15	245
69	205
58	221
8	177
79	380
9	210
82	258
25	231
113	229
35	401
119	208
62	173
72	210
16	232
24	338
71	164
18	347
92	268
45	357
114	233
12	281
24	295
118	388
139	237
31	326
74	295
16	223
14	282
113	297
103	185
90	308
37	418
45	219
143	235
31	186
133	158
10	372
30	234
25	312
78	194
115	227
52	273
58	208
2	278
58	286
13	273
90	171
5	209
150	208
54	336
105	177
132	172
36	254
21	190
44	248
31	269
66	391
72	240
106	227
80	270
50	161
21	202
9	297
1	275
53	227
22	273
89	312
28	265
120	209
89	155
0	250
47	219
35	330
18	192
125	190
47	239
66	242
18	213
8	305
16	404
13	170
93	369
144	207
109	241
96	337
100	342
83	205
101	223
9	215
63	213
6	185
109	310
138	176
30	190
65	181
75	339
63	300
70	199
68	208
73	356
69	262
86	189
38	180
43	185
17	444
75	166
109	250
58	246
12	182
89	313
22	167
82	378
111	155
78	333
54	221
7	190
128	232
29	298
89	340
45	192
11	328
120	211
106	276
41	285
147	279
61	386
127	388
84	223
37	271
121	349
38	278
26	345
18	231
18	202
65	210
27	247
83	380
123	215
2	342
9	180
47	298
17	351
44	302
37	278
104	196
35	286
82	262
0	317
100	203
26	376
36	225
113	268
11	174
2	197
19	356
12	167
69	331
76	304
114	317
57	246
52	424
25	392
115	408
45	424
145	172
123	387
117	230
79	164
26	306
52	316
48	330
75	347
42	282
114	208
70	311
0	230
37	372
70	190
5	338
54	200
17	213
32	212
108	373
2	183
35	206
33	219
62	261
46	200
97	293
75	171
84	275
78	191
31	338
29	246
78	334
108	372
57	226
35	297
41	430
104	311
33	231
123	161
72	290
33	337
149	194
53	325
137	260
137	333
59	300
96	274
118	256
70	246
10	270
31	322
142	304
44	194
57	258
60	235
103	174
75	288
101	169
8	210
72	216
49	300
47	213
69	168
106	188
12	276
89	300
82	159
70	197
79	173
95	383
7	273
87	266
145	156
64	199
2	325
135	318
31	434
114	200
59	319
10	224
67	154
31	415
143	159
50	406
3	171
127	296
87	263
28	297
11	221
143	192
36	198
37	400
38	380
12	315
6	447
24	256
50	298
29	263
50	330
66	205
126	251
46	280
52	255
117	236
100	256
128	224
17	344
103	337
38	375
36	210
147	358
133	274
64	264
4	185
11	158
128	218
85	186
77	194
22	379
5	302
108	181
58	263
55	164
94	209
10	317
10	260
3	165
40	290
117	157
93	322
90	202
4	263
2	212
119	320
31	238
74	253
23	350
21	287
1	202
9	187
49	212
98	239
88	236
99	168
65	188
70	339
88	220
50	291
52	305
112	178
6	366
77	210
45	279
21	303
82	299
51	230
137	222
108	330
75	255
105	279
92	257
99	161
31	179
47	199
13	175
79	457
29	238
70	177
1	253
96	269
69	317
104	317
123	202
57	299
29	329
50	317
144	278
24	222
65	236
95	345
80	199
82	229
20	169
95	265
87	199
141	169
47	185
3	269
12	273
72	359
48	293
90	158
72	350
17	224
2	315
33	398
6	264
30	286
84	164
22	212
19	228
94	154
117	342
96	302
1	178
34	259
96	196
15	202
104	381
42	265
19	435
31	443
23	256
112	337
134	228
83	161
25	233
92	311
11	268
151	312
37	205
5	220
59	176
134	184
46	213
8	203
10	401
47	177
41	312
109	220
92	413
25	193
47	169
54	222
85	180
72	189
92	231
79	195
70	180
2	249
11	306
130	248
27	243
42	309
36	202
35	219
44	324
52	201
90	170
102	236
100	278
50	178
140	158
31	237
76	243
30	225
48	253
53	292
46	198
51	166
3	332
92	215
81	312
118	271
5	154
76	174
4	165
78	263
80	198
2	273
59	273
34	353
33	409
2	328
48	244
96	311
122	172
108	184
41	191
59	270
75	301
19	169
69	345
19	353
69	223
1	402
89	163
11	334
80	297
35	225
63	270
150	396
48	302
150	161
40	335
11	245
67	269
96	333
100	196
0	355
35	172
44	240
151	222
126	338
25	217
82	308
60	249
69	356
26	400
46	323
77	178
108	386
13	252
97	239
32	306
73	264
52	321
116	227
115	256
41	407
80	181
95	253
17	445
128	193
84	250
114	185
38	378
69	254
77	161
64	220
30	373
140	232
150	321
98	369
121	326
82	335
7	326
13	306
10	226
44	300
26	321
35	207
5	456
131	217
142	282
33	208
67	159
21	298
115	349
66	161
74	270
29	168
9	353
134	202
72	236
67	278
89	193
67	311
105	281
110	158
79	458
44	213
116	205
70	296
96	262
11	260
16	452
17	298
25	188
142	219
149	227
33	246
31	379
46	210
99	336
8	162
120	292
13	260
69	372
51	279
84	242
31	219
119	198
118	315
60	325
9	274
114	235
42	158
134	396
11	324
27	238
102	210
90	201
57	193
142	292
38	218
63	348
95	225
118	157
22	282
43	314
72	204
21	379
58	321
15	179
37	390
92	302
78	398
50	253
89	281
130	403
102	156
29	187
38	170
97	272
54	327
75	280
38	249
26	244
28	399
9	156
72	282
27	195
43	180
34	194
23	189
14	211
17	296
147	317
114	298
121	238
13	162
106	187
95	166
4	278
24	366
82	214
114	354
95	276
24	232
18	200
72	179
4	212
75	207
127	211
90	181
107	242
48	258
70	196
83	157
88	203
62	424
78	258
121	204
111	166
47	234
138	305
50	179
37	389
69	234
144	270
6	372
127	182
91	214
107	341
20	157
0	177
38	227
116	258
134	298
1	188
8	231
151	184
15	200
73	254
8	277
27	309
92	174
139	178
6	198
137	296
8	298
114	161
1	205
74	240
28	157
11	246
88	199
64	293
32	199
130	280
8	232
138	205
40	198
95	247
23	238
98	165
31	244
63	310
15	264
123	162
28	369
144	199
40	283
113	312
93	158
114	194
7	287
19	331
94	306
74	197
13	364
123	191
49	191
143	176
30	281
101	335
11	228
41	182
52	161
30	158
9	263
119	183
128	283
64	203
3	209
76	190
103	405
108	342
16	264
114	245
54	174
40	390
137	158
5	196
119	252
58	305
1	175
139	231
99	355
77	164
128	215
1	337
9	216
54	246
126	351
17	372
78	260
58	309
14	346
109	249
80	375
6	172
98	161
61	405
133	165
126	188
0	194
131	199
51	254
49	258
93	392
28	256
37	381
37	298
109	370
118	167
23	309
129	364
60	187
6	392
38	200
145	228
63	217
137	177
99	315
88	155
35	211
122	405
49	190
14	225
56	205
62	226
6	249
1	324
149	184
4	360
104	187
115	199
90	347
13	191
45	349
34	215
30	279
25	201
92	383
97	178
6	300
92	188
110	163
4	175
44	284
51	323
102	347
42	256
48	197
45	282
108	336
16	351
59	274
33	271
47	303
6	197
38	257
4	169
85	227
21	159
114	407
126	290
74	285
100	175
31	156
92	300
17	335
28	437
106	195
117	188
106	170
45	230
28	352
86	194
46	191
30	263
114	352
116	186
22	224
69	215
100	299
4	318
30	317
83	195
50	265
105	189
29	206
36	260
73	424
77	166
13	358
62	192
118	156
28	238
117	261
99	166
33	174
138	211
7	171
18	185
70	209
35	209
124	216
47	250
33	254
62	266
3	337
72	296
82	189
24	339
115	181
41	372
34	303
34	202
49	262
35	161
62	204
131	304
14	298
14	272
58	183
81	266
85	205
7	269
72	229
121	345
30	252
68	206
54	360
12	181
142	341
151	172
87	188
145	184
17	453
17	247
56	269
68	255
97	159
96	259
45	337
29	223
14	245
7	245
119	181
125	196
53	243
46	193
88	298
101	158
9	157
68	243
42	278
4	219
76	160
35	191
40	232
36	183
19	299
94	163
50	180
45	186
112	268
8	251
58	185
40	246
136	218
125	242
76	219
87	345
110	242
53	195
40	267
144	193
33	308
20	292
27	286
8	321
56	210
62	157
4	296
20	215
65	195
54	181
35	160
78	305
54	301
133	252
82	307
97	248
17	279
55	180
70	288
128	156
13	198
29	312
89	227
133	181
10	327
140	306
3	198
7	272
51	262
31	167
25	205
8	241
61	159
48	215
45	183
5	249
26	307
102	300
78	183
78	213
27	214
42	281
57	211
44	277
50	259
3	406
23	291
74	199
17	352
17	330
17	266
34	350
13	214
145	192
57	171
66	310
127	236
29	397
4	228
60	227
35	316
146	205
102	341
21	355
126	186
66	380
17	165
127	162
87	181
37	308
104	259
27	281
150	223
122	298
31	428
4	311
0	340
109	182
121	299
123	195
16	283
34	263
84	364
93	250
80	338
109	194
123	236
90	311
65	239
28	211
35	268
95	320
129	363
63	196
142	195
24	196
43	323
18	162
61	185
125	288
53	219
18	359
8	296
122	341
20	191
50	323
85	163
1	325
114	255
8	183
35	427
30	401
10	423
121	188
111	157
59	181
7	297
75	226
5	192
40	197
10	412
97	273
16	415
41	331
104	217
40	279
42	204
68	198
76	258
58	262
61	368
148	268
115	205
33	274
42	198
140	269
125	298
5	329
4	176
46	163
22	388
35	416
104	323
114	337
109	298
60	282
99	267
48	282
50	204
107	193
13	413
120	221
80	204
1	359
68	264
2	353
32	220
140	300
20	234
141	204
13	360
28	252
58	331
119	195
73	198
96	222
36	220
143	292
134	156
28	360
24	359
0	218
17	242
89	178
40	216
40	366
1	193
13	224
109	360
41	277
18	357
62	235
80	226
108	321
23	204
136	261
29	260
125	268
33	382
45	404
78	199
120	155
68	321
100	288
140	186
0	156
94	260
2	200
5	288
73	373
9	382
108	202
36	272
13	312
146	169
50	217
48	312
131	291
114	217
40	169
75	215
27	314
19	310
5	169
116	185
56	244
19	355
90	291
41	212
96	404
53	166
35	390
121	190
35	168
25	218
114	324
7	167
36	347
115	208
69	383
45	214
52	204
29	354
72	409
42	311
40	343
50	165
50	224
26	272
21	323
44	326
114	363
109	333
12	157
6	408
75	163
41	421
23	292
20	299
62	316
74	206
92	359
72	307
83	445
20	174
16	469
41	435
73	201
11	290
139	305
70	182
47	287
82	390
38	275
109	156
82	248
16	336
25	169
28	381
53	311
106	248
73	207
79	396
61	292
82	240
63	254
80	339
142	361
2	347
13	159
6	284
62	374
39	168
0	279
44	286
4	354
72	310
60	280
131	271
43	169
82	211
97	212
146	292
16	210
6	329
74	246
35	163
72	430
60	261
106	154
101	189
134	201
79	157
66	337
11	163
63	180
102	183
58	276
4	271
141	188
126	206
13	184
38	157
32	195
128	167
60	203
33	311
64	238
3	163
68	185
84	269
99	251
72	186
85	162
108	238
18	319
64	304
133	304
103	298
128	324
31	389
18	283
28	417
31	173
36	365
52	293
70	223
8	211
10	355
103	232
20	188
104	212
21	196
41	259
67	185
121	297
57	304
27	198
7	263
52	214
92	238
122	261
86	159
108	343
153	163
34	197
74	311
32	324
82	353
78	279
38	328
33	281
8	166
49	295
85	264
119	203
63	357
76	320
134	192
130	346
81	314
82	156
1	323
13	380
106	157
131	224
63	298
109	313
18	300
28	414
104	453
13	154
47	386
42	338
39	316
126	224
8	290
12	328
24	353
59	339
139	228
59	311
130	305
118	262
128	263
67	222
64	311
106	333
47	302
1	385
29	182
10	309
131	269
59	183
110	442
72	281
79	172
23	384
114	378
79	156
17	371
131	249
20	168
20	265
22	322
106	300
90	249
35	405
64	169
31	395
75	165
115	449
48	275
45	177
47	267
87	354
95	191
22	427
148	248
45	224
73	338
51	160
68	280
115	346
115	283
150	261
145	240
58	267
27	228
3	208
63	397
96	184
0	243
149	268
104	343
5	208
62	339
32	164
118	196
49	240
99	279
128	157
18	167
79	181
6	290
92	163
69	240
16	274
131	360
100	174
109	390
33	320
82	333
63	178
143	256
45	359
50	370
118	230
24	183
80	299
134	193
28	343
12	169
14	302
1	235
61	188
97	215
62	300
104	273
76	213
21	183
80	201
9	421
64	188
31	402
42	383
41	213
92	277
8	255
148	337
90	206
110	177
41	341
17	235
49	217
87	168
47	241
0	338
13	359
22	393
58	188
28	428
125	290
67	168
4	320
78	367
17	322
89	311
22	285
120	156
59	242
75	223
64	158
114	191
34	272
41	266
13	190
121	315
48	308
72	234
73	238
73	220
17	307
4	297
114	311
94	157
119	300
54	313
77	327
33	330
53	238
106	226
2	311
81	231
134	203
120	205
73	167
115	418
109	196
4	226
42	234
131	296
27	166
138	226
121	247
47	344
75	320
102	266
81	228
14	264
142	154
6	389
124	245
33	190
18	244
89	154
27	202
109	346
8	155
46	228
136	193
16	340
122	248
59	214
108	299
99	255
5	387
27	249
92	307
76	199
51	224
4	273
38	193
17	340
141	176
144	243
40	194
78	259
39	308
6	226
69	183
9	272
59	276
35	158
57	240
118	330
68	216
50	286
7	188
9	283
58	373
34	255
1	340
111	289
82	376
122	189
87	223
9	309
6	461
24	299
99	219
45	197
96	205
0	297
82	400
113	190
125	155
17	462
50	293
85	386
17	237
145	246
76	233
48	382
111	158
68	340
20	240
74	344
57	164
78	254
25	209
99	320
5	316
98	221
105	186
36	204
136	214
24	155
149	251
102	168
116	292
0	282
38	195
81	360
44	175
136	178
66	204
75	307
109	307
88	261
36	245
7	370
104	233
68	300
35	264
20	321
56	179
33	216
10	202
14	306
73	224
142	356
17	211
109	235
74	211
112	182
130	295
31	391
63	235
148	177
75	261
153	185
73	185
119	258
58	200
82	257
116	230
63	212
35	341
17	324
51	268
11	169
5	168
59	249
38	226
18	261
143	341
69	277
31	297
142	248
77	258
149	343
36	302
46	232
129	239
141	343
133	227
87	356
50	182
28	260
33	389
95	284
49	180
49	209
72	338
148	261
2	237
82	324
72	331
19	214
115	156
17	261
105	203
144	154
27	325
139	315
54	212
21	258
59	203
127	281
46	357
22	199
12	340
28	184
21	186
42	261
124	282
27	253
0	229
75	222
63	338
4	358
104	269
45	285
76	333
49	242
149	279
97	295
73	379
118	202
86	272
1	274
113	169
37	168
83	279
142	214
97	281
129	275
59	199
58	223
115	459
120	256
65	291
108	203
61	327
89	225
126	231
90	235
18	356
29	155
67	297
75	156
67	221
1	154
153	157
89	244
118	365
120	176
122	167
48	198
26	275
15	336
0	312
62	350
42	333
46	175
33	206
18	378
59	230
20	303
54	189
95	281
0	311
33	245
26	312
115	238
31	400
16	166
46	221
19	400
145	187
17	264
28	314
26	228
69	191
59	338
62	287
123	213
80	351
42	276
59	281
90	288
17	439
151	156
95	356
152	276
0	158
121	246
81	193
38	319
75	313
40	253
52	158
10	426
114	386
13	164
50	385
71	189
115	157
62	174
69	193
44	336
32	317
35	236
144	266
31	462
28	154
59	284
137	154
45	386
32	237
36	180
69	304
14	212
22	399
114	220
128	184
87	209
53	361
30	231
95	338
37	323
114	182
133	233
13	285
1	249
1	299
22	270
6	370
52	186
20	245
84	288
68	343
80	296
37	191
10	362
137	219
153	161
34	200
125	228
6	404
13	265
3	295
41	339
10	314
70	345
9	351
24	358
67	219
47	296
91	309
9	304
29	348
141	291
106	167
80	184
10	361
147	182
22	168
144	280
7	157
33	165
32	307
106	193
11	253
36	290
80	334
78	246
4	428
121	189
108	290
15	262
62	166
50	190
122	368
121	211
127	346
113	311
74	266
66	254
27	366
119	219
1	227
22	371
131	238
82	357
72	158
96	182
49	169
92	296
36	349
42	182
114	244
16	407
94	320
22	222
139	328
54	259
4	193
1	291
84	259
63	189
48	323
89	282
147	204
109	159
10	198
21	181
53	186
1	174
106	295
27	157
35	262
100	188
64	164
62	336
126	281
13	185
117	395
128	273
84	162
7	197
109	155
104	284
73	269
31	451
36	378
52	345
13	253
75	175
110	382
54	287
127	169
82	162
59	269
45	314
104	163
95	244
133	210
152	163
41	405
26	211
149	254
35	347
103	330
114	196
139	278
52	315
19	155
28	226
54	190
87	228
113	238
99	272
81	204
23	194
7	292
108	370
36	321
49	154
22	372
45	175
49	188
111	160
35	352
90	175
64	197
58	227
12	197
52	180
59	314
66	396
126	322
114	221
12	178
29	241
90	256
82	194
118	248
115	414
19	297
9	165
28	273
64	177
13	232
37	287
76	235
32	286
94	206
69	320
33	419
37	361
143	175
25	377
74	159
82	309
9	219
102	274
142	193
42	287
101	199
6	256
139	207
60	208
29	374
56	199
41	360
146	162
1	189
52	247
22	297
74	287
1	171
46	286
24	265
117	254
50	322
99	383
37	332
36	352
78	379
105	256
130	189
78	203
38	280
24	341
30	242
16	235
125	292
58	176
96	230
37	227
57	289
21	182
30	161
106	317
64	377
22	174
16	280
72	246
12	165
150	405
76	164
20	225
72	345
29	437
28	380
58	294
39	275
87	207
115	198
90	338
129	202
9	265
16	294
21	164
15	170
134	218
10	341
70	272
70	326
53	218
150	183
79	236
57	309
37	288
129	423
52	182
62	264
17	265
129	292
1	180
52	286
37	255
20	192
25	319
92	216
35	233
62	189
109	257
84	253
80	390
54	350
57	200
125	282
134	215
51	243
108	209
101	292
113	274
151	358
33	160
19	161
33	358
11	315
35	162
53	236
107	159
118	359
86	163
68	294
94	228
16	224
72	344
116	239
116	188
46	182
130	179
5	211
126	178
21	246
16	225
139	258
114	404
27	307
47	174
97	177
40	226
76	155
42	226
20	317
64	205
59	225
152	178
24	304
52	369
68	307
60	165
70	264
34	264
23	169
130	199
38	350
13	305
145	235
40	156
90	407
100	372
43	256
19	193
47	349
35	244
25	460
60	199
7	422
21	310
141	295
47	217
83	343
107	170
59	216
25	221
87	238
108	164
130	165
38	441
2	281
36	332
18	290
95	235
65	247
2	187
59	340
137	240
37	218
114	165
57	176
93	452
65	300
18	157
100	311
0	245
64	244
24	211
58	326
26	343
73	249
121	186
13	272
126	219
72	225
101	380
38	179
8	302
151	233
27	340
51	205
10	406
56	310
65	324
80	335
140	252
39	318
91	165
147	186
67	277
19	175
98	216
26	182
32	341
60	302
114	211
23	224
76	249
21	435
4	307
26	169
58	238
93	156
142	260
25	181
4	203
30	239
60	263
18	156
31	289
29	418
30	285
71	221
109	329
79	433
10	350
55	155
19	273
137	328
115	230
35	210
113	340
140	293
8	235
130	193
73	407
146	239
16	308
19	226
32	192
59	227
40	159
19	272
40	282
27	305
70	221
123	154
145	202
79	451
150	256
4	378
28	240
1	211
62	332
108	206
100	413
83	370
38	256
12	244
5	376
87	374
42	411
2	225
121	248
4	198
7	250
100	255
74	224
16	263
6	267
70	243
62	162
48	265
88	251
28	332
44	341
32	215
47	380
99	319
108	295
60	265
90	204
89	327
51	248
31	235
114	174
50	414
62	243
96	356
19	206
7	367
61	447
47	342
127	273
25	329
68	261
52	265
80	178
32	270
10	296
0	184
87	154
19	294
89	162
87	204
80	157
92	200
41	177
100	346
3	299
54	250
109	325
45	229
45	220
128	310
19	218
59	200
128	266
20	199
69	167
74	173
36	328
59	191
36	326
130	197
135	240
70	211
143	289
5	362
2	283
118	258
62	240
59	279
78	158
78	243
54	256
29	372
121	163
9	405
118	327
17	303
119	324
9	379
73	228
85	216
115	309
47	372
122	233
91	385
92	233
87	186
73	213
63	236
45	307
122	258
19	210
78	157
41	283
61	396
50	159
58	232
90	268
0	189
7	159
41	336
127	180
21	289
49	235
79	442
78	220
2	357
11	204
36	306
64	345
31	301
44	310
19	363
19	199
45	375
118	183
66	248
108	261
50	279
21	218
111	204
65	266
33	261
75	293
42	249
64	424
13	250
90	232
114	274
22	338
93	390
20	283
4	325
2	319
95	313
16	304
86	182
36	190
69	409
144	279
153	169
56	274
17	382
61	444
85	154
82	231
5	315
34	246
50	221
35	384
52	157
59	347
87	268
101	341
141	258
60	212
59	359
138	304
92	261
25	195
96	332
23	296
25	165
3	389
79	166
33	209
139	189
57	313
51	286
19	312
78	314
102	312
108	388
16	466
54	266
73	252
23	181
54	226
15	318
50	284
136	157
96	218
125	337
26	290
131	280
108	374
48	196
1	335
5	363
95	267
75	183
66	233
77	396
126	311
90	371
11	234
31	206
126	331
13	365
3	184
21	206
70	276
38	237
97	249
88	289
5	416
42	310
34	198
35	234
3	197
13	194
26	184
52	401
130	275
68	356
15	331
64	175
8	259
114	307
53	192
50	349
98	192
121	305
25	288
70	269
81	238
30	157
57	296
103	367
21	337
113	167
130	322
21	233
140	172
72	237
48	236
20	306
38	187
34	177
45	173
15	192
103	235
148	154
81	289
13	196
33	223
59	365
119	191
22	323
58	239
104	263
2	313
5	252
107	205
41	216
44	338
47	232
8	268
8	226
11	165
119	222
89	248
44	301
10	231
33	328
115	189
31	436
16	265
72	166
145	289
91	182
38	333
73	245
118	334
59	309
5	189
26	335
13	212
108	414
96	357
43	154
14	205
138	168
41	353
6	374
45	264
8	233
137	267
50	187
43	324
96	350
3	192
82	316
61	173
6	469
92	157
94	261
150	333
9	182
138	182
94	203
57	345
12	305
97	199
130	232
25	336
107	169
4	394
103	417
22	306
26	200
16	246
153	240
100	197
68	156
36	206
153	186
109	267
35	260
12	317
109	164
101	447
37	450
139	206
27	194
41	174
37	299
33	205
92	365
2	378
42	224
9	327
47	271
81	205
57	311
80	260
1	352
22	194
84	234
22	165
92	284
33	264
109	170
132	201
97	299
13	211
5	186
39	358
61	208
114	315
34	228
96	234
89	202
97	255
70	289
1	392
113	270
92	273
28	310
109	203
8	202
28	281
24	162
18	433
126	241
28	200
19	341
62	250
69	237
29	406
74	378
41	154
2	304
80	200
37	348
102	195
113	383
130	402
49	198
129	287
72	311
