172	72
328	96
186	73
243	95
299	0
352	143
171	96
223	101
163	53
168	11
176	78
246	0
185	59
324	20
200	96
230	101
353	129
448	6
236	36
172	95
301	32
236	52
261	18
192	149
279	50
339	29
267	4
204	10
155	70
270	140
195	76
217	75
349	40
394	2
358	40
261	143
308	129
357	13
289	12
154	49
307	49
371	41
159	50
302	57
171	59
230	151
386	47
260	63
227	73
158	128
199	37
199	101
221	53
405	78
159	7
411	84
158	13
436	6
319	19
232	145
352	17
269	96
233	12
395	29
271	130
232	81
328	142
270	69
337	1
175	9
223	69
270	34
273	44
293	141
199	17
210	77
191	21
245	126
220	91
311	106
193	78
211	95
286	36
184	30
295	82
157	30
215	46
388	42
394	38
189	125
208	69
324	48
257	109
268	125
287	4
305	54
440	41
263	22
168	55
419	78
161	70
386	6
245	30
365	52
309	27
285	42
258	1
237	57
223	2
205	85
213	30
171	100
286	127
338	16
275	33
213	76
189	86
197	70
155	147
366	58
162	27
325	34
166	60
321	113
303	31
162	15
167	64
248	109
166	129
351	42
223	17
232	68
220	74
176	72
170	103
189	57
294	34
182	127
157	7
306	36
219	137
287	10
206	96
167	113
378	59
217	52
179	53
413	16
226	31
312	145
231	49
297	33
177	51
201	147
272	92
339	63
220	66
172	77
217	141
252	131
249	67
220	122
309	31
373	29
295	26
229	39
325	133
355	4
162	89
181	19
321	106
166	57
240	39
292	62
269	63
215	73
239	97
189	97
202	18
402	133
180	21
322	30
326	69
321	81
213	62
390	0
270	20
289	58
318	41
162	138
312	68
210	133
224	5
294	23
177	3
380	111
198	82
194	19
277	1
356	42
188	40
295	97
238	92
235	70
331	33
160	49
297	73
175	38
189	18
239	143
244	17
187	47
257	14
186	6
313	34
183	61
300	5
224	11
261	136
316	18
332	53
252	9
237	38
186	116
250	40
185	115
238	74
416	16
218	72
174	37
224	92
205	86
268	51
281	115
189	2
183	86
230	147
155	123
283	41
215	125
205	149
239	28
184	62
181	78
279	152
399	3
308	90
319	20
288	59
196	19
165	71
186	69
227	36
249	6
254	45
186	153
425	40
259	39
302	96
264	5
185	46
319	13
351	7
332	73
182	47
254	61
262	18
228	131
237	10
370	21
248	24
187	97
166	132
287	40
154	143
310	0
179	54
230	72
211	100
264	96
237	42
154	129
352	146
255	87
306	21
358	13
186	3
335	38
196	49
325	3
356	99
222	76
417	77
224	126
317	108
165	36
314	59
156	136
155	77
418	0
293	6
195	51
399	28
222	53
461	61
187	84
247	62
325	43
469	16
169	126
322	44
200	68
177	54
254	110
292	11
222	144
245	92
176	139
290	115
232	36
427	10
183	49
284	95
183	98
286	6
367	21
246	3
236	72
199	18
317	45
183	80
307	63
333	70
216	38
159	32
309	12
185	36
242	17
444	33
326	58
394	33
164	82
377	75
269	8
220	106
235	64
430	108
284	47
243	144
238	67
357	35
234	50
178	110
391	18
334	12
216	115
169	69
203	58
172	43
301	87
181	12
218	148
263	138
182	109
162	149
312	88
204	138
202	10
309	38
395	134
343	23
280	126
173	18
301	27
424	5
167	143
244	59
349	115
194	96
227	130
214	123
211	76
400	21
174	61
211	80
390	59
340	7
449	115
326	51
361	40
192	50
154	7
245	81
179	85
185	74
186	38
303	4
184	122
283	69
277	3
258	73
462	0
266	19
223	122
294	115
379	45
211	82
167	73
350	22
161	62
180	124
373	31
177	130
352	114
308	21
248	116
306	73
294	1
177	59
269	15
366	21
195	72
302	33
315	69
165	54
161	64
208	94
166	44
320	58
213	11
226	4
159	130
176	9
406	78
326	130
315	59
224	141
362	98
428	6
333	102
177	108
284	45
226	23
393	115
314	89
257	73
323	58
236	104
258	21
296	62
181	108
435	28
177	78
220	3
329	3
172	30
286	27
203	149
164	72
170	29
160	96
254	87
263	94
344	115
249	47
169	52
421	48
177	105
328	44
254	9
184	18
216	12
177	61
167	2
276	78
333	119
329	16
293	7
167	88
198	80
303	26
286	102
158	6
340	113
229	5
259	2
164	31
370	59
215	108
233	100
286	89
277	35
344	99
188	13
299	133
332	82
294	39
335	68
377	41
292	127
277	133
157	87
351	108
336	108
312	114
292	78
324	69
290	121
221	30
310	6
292	14
161	23
211	27
162	143
169	9
208	42
192	7
176	2
310	106
181	13
288	100
180	67
162	41
326	45
223	18
197	136
215	145
189	149
214	140
344	87
308	138
170	7
196	50
429	17
194	49
400	22
265	12
411	86
334	2
253	18
188	114
191	73
306	18
241	59
213	114
219	134
359	40
338	53
232	11
385	143
186	117
232	115
206	9
212	68
284	18
177	47
249	118
181	74
199	53
203	69
187	114
162	47
302	44
169	112
160	87
243	126
226	32
343	4
222	147
239	68
226	127
232	100
332	13
163	13
195	13
400	40
175	85
236	63
313	20
255	34
382	17
201	143
386	104
328	13
302	125
280	108
367	3
322	86
304	37
214	49
457	21
326	5
200	33
350	45
186	1
334	4
291	47
206	26
162	33
323	69
266	30
168	7
271	140
179	143
336	0
205	28
289	131
418	17
350	90
202	13
380	47
255	49
355	115
336	5
207	26
369	86
178	85
184	105
204	0
158	10
187	45
203	34
196	81
294	17
220	6
190	67
220	99
317	27
269	120
181	34
352	106
341	22
226	13
337	48
169	26
361	90
282	7
193	34
185	95
179	153
330	7
310	102
189	38
168	70
299	102
341	13
236	35
309	145
334	47
323	90
158	7
184	77
352	122
187	42
248	126
181	69
291	37
271	43
269	64
401	5
362	27
320	12
265	95
256	19
376	6
250	2
313	126
170	73
324	97
214	96
182	101
312	32
348	54
319	106
194	87
224	64
258	121
196	118
185	32
234	13
245	47
176	43
179	67
220	59
191	80
167	35
268	44
196	94
278	75
238	38
173	1
386	41
199	51
231	16
256	23
246	108
408	22
265	54
219	29
346	69
202	84
232	53
265	31
199	50
213	85
232	78
261	92
158	126
352	33
211	5
336	29
157	93
163	94
357	18
206	51
342	13
295	3
394	41
270	35
365	115
249	133
433	37
194	18
369	19
200	45
277	24
396	153
191	142
254	0
337	123
165	85
172	86
181	63
218	54
174	117
316	114
168	113
181	22
241	100
304	133
443	83
257	17
344	22
272	62
264	64
176	96
273	59
265	46
269	108
449	31
465	129
222	136
320	52
272	25
188	8
197	50
269	141
168	80
294	38
168	78
183	108
203	45
257	19
285	73
223	61
265	130
171	118
342	6
234	97
177	17
300	41
169	35
205	125
261	52
313	30
217	137
237	106
423	13
278	27
197	48
267	22
193	80
334	114
272	35
356	74
165	99
159	28
298	104
223	146
176	99
323	24
274	114
157	79
362	3
303	90
307	82
215	41
327	103
441	16
194	51
284	10
409	37
324	45
167	61
197	3
159	39
303	6
383	95
281	8
233	91
185	81
238	27
395	116
276	17
310	144
375	1
363	42
231	47
363	40
176	109
195	100
339	33
295	19
330	104
230	74
445	31
258	0
284	13
393	31
230	25
264	16
325	18
241	18
326	68
281	29
159	4
235	12
279	132
174	5
293	27
177	6
201	74
170	86
356	36
370	35
183	59
239	21
292	30
260	52
158	23
358	45
408	29
200	104
335	21
263	136
286	0
398	16
223	100
224	0
308	38
155	111
182	81
185	97
196	36
302	5
220	107
235	59
283	27
346	20
284	70
187	37
370	29
168	37
253	109
244	127
287	68
380	16
241	120
181	7
412	0
233	23
207	17
284	17
344	6
235	34
193	27
303	78
165	14
207	136
297	37
264	50
187	28
385	145
286	125
178	20
239	57
215	4
191	125
346	2
195	21
411	6
387	109
296	41
347	133
184	15
233	62
191	1
250	13
217	80
354	83
158	142
200	74
248	40
189	25
183	26
277	96
314	73
388	21
287	45
222	0
258	88
251	86
329	49
210	115
310	30
319	48
156	137
305	2
216	77
298	76
190	96
318	6
209	68
220	44
399	59
338	44
201	88
402	23
302	25
365	74
320	28
217	115
316	29
197	134
301	23
358	86
163	21
178	50
284	133
213	25
175	138
203	36
278	40
244	89
247	64
242	22
228	150
238	44
170	51
217	6
328	29
324	137
314	63
294	78
378	147
263	63
216	6
262	5
235	32
228	90
206	13
163	101
292	146
394	75
375	26
253	2
363	20
182	20
374	72
188	140
270	25
312	147
279	86
315	121
221	49
324	131
159	99
229	9
193	115
357	45
303	87
287	149
245	129
272	58
217	0
169	60
185	23
315	108
271	125
181	124
256	29
304	76
178	72
170	25
246	83
400	37
245	65
279	99
323	126
223	113
206	24
219	97
269	98
225	14
199	35
411	5
183	79
364	73
206	87
419	31
358	33
269	82
209	70
329	43
267	5
249	45
201	75
276	130
265	64
169	132
210	152
249	38
235	6
270	40
173	58
209	58
175	56
262	96
246	17
329	2
316	49
284	4
218	53
285	125
244	119
356	92
172	45
266	23
168	118
270	100
231	118
395	35
199	14
169	3
316	41
169	57
170	45
404	80
269	56
232	109
447	83
242	107
321	78
169	81
335	118
202	31
344	36
223	92
281	96
245	22
190	80
175	45
388	74
338	11
260	104
193	51
324	66
233	151
287	24
197	14
184	75
249	35
215	63
179	130
250	15
335	40
247	37
313	25
196	27
178	43
248	70
330	2
268	4
385	29
179	68
165	39
327	10
186	72
159	62
198	3
325	8
363	19
284	9
185	72
229	133
256	84
284	26
159	95
430	37
251	107
277	38
293	127
360	4
211	46
206	42
165	105
327	54
170	34
240	97
154	39
172	88
292	47
243	108
306	70
297	81
372	78
307	100
233	107
412	61
179	149
361	114
180	52
359	121
239	20
330	127
183	53
400	52
156	30
192	35
209	45
253	127
262	4
206	70
165	16
206	136
253	115
329	36
190	64
190	1
183	38
262	84
464	100
314	54
225	38
310	65
171	10
189	42
370	28
339	44
190	25
214	17
366	22
210	28
346	108
270	45
394	73
233	106
167	139
244	115
217	99
390	78
165	28
201	146
291	41
211	45
370	1
157	11
189	107
365	17
437	108
319	100
289	104
161	45
316	45
167	37
465	80
163	64
259	9
360	65
190	132
360	6
280	92
252	72
179	142
169	19
195	68
418	1
168	3
326	22
225	118
219	27
308	49
381	3
307	31
272	31
183	32
346	44
224	78
374	92
381	29
248	121
211	81
200	5
343	51
220	137
166	149
179	62
207	19
342	37
437	31
240	111
266	136
158	33
205	134
301	4
189	139
449	6
433	6
318	146
326	104
189	65
231	31
307	17
329	40
338	38
167	22
404	33
255	8
377	4
288	18
225	82
274	119
185	77
221	0
249	13
274	102
222	141
235	66
328	118
304	41
300	136
182	59
300	50
261	64
366	26
450	83
290	0
156	85
261	38
266	34
254	2
305	138
177	7
333	104
170	19
368	17
177	44
254	92
292	28
155	60
224	36
264	19
336	118
358	28
160	52
247	5
339	1
311	89
266	72
231	136
395	77
294	35
224	80
235	26
176	7
389	61
297	5
208	123
285	81
179	15
253	95
196	113
161	8
219	3
264	20
269	65
192	78
375	17
287	38
167	23
176	17
286	32
358	25
161	58
185	58
312	103
165	45
239	134
350	30
231	5
361	0
383	41
235	104
230	37
271	115
324	140
296	13
359	49
154	14
350	17
176	88
272	13
355	6
246	78
274	42
208	58
352	69
328	87
315	115
257	58
176	34
224	56
171	39
329	5
430	92
269	28
287	3
314	2
159	96
279	18
379	33
351	31
371	16
462	17
190	122
187	127
209	21
251	120
256	50
247	50
240	120
187	68
194	78
293	19
262	125
351	22
345	99
260	109
401	82
195	0
165	60
263	32
335	60
351	78
260	42
155	88
317	72
229	92
330	47
238	81
339	19
175	59
215	128
361	62
326	20
323	127
315	128
287	82
255	46
192	108
310	31
200	0
304	45
176	40
232	57
225	130
338	54
352	39
180	71
225	20
334	17
208	60
271	7
161	88
246	145
212	27
406	23
314	62
369	22
199	4
307	118
261	31
176	36
300	9
249	52
190	72
201	36
268	2
333	149
284	30
173	59
190	92
238	30
318	66
398	6
174	92
306	47
231	90
205	103
158	112
376	38
347	125
238	2
296	21
323	33
360	28
189	114
226	68
201	0
214	2
279	47
378	104
379	40
360	21
192	37
398	54
158	2
339	99
248	20
253	87
293	59
333	31
299	128
180	64
250	80
363	104
282	115
380	10
177	14
307	32
221	31
194	100
235	116
270	31
174	150
172	149
192	21
278	142
173	108
299	24
332	114
347	52
308	121
288	82
155	30
294	13
167	83
188	131
161	122
269	115
209	50
247	108
259	29
294	75
414	35
198	21
229	47
193	44
175	133
411	54
307	130
337	25
234	15
164	32
284	72
179	114
221	42
344	32
177	26
269	1
228	27
238	131
321	91
257	142
184	45
345	68
183	8
229	23
238	139
258	114
359	67
231	81
258	78
219	6
274	54
334	6
301	99
240	79
280	133
218	44
264	34
209	28
172	106
278	57
156	90
401	100
376	47
174	103
247	69
274	75
204	151
219	146
304	60
191	100
251	0
274	18
175	136
319	9
263	11
338	18
171	44
260	76
171	48
186	14
345	20
179	13
320	131
203	46
271	61
311	59
306	66
167	4
180	118
236	48
308	18
269	12
261	6
304	34
163	135
195	104
197	108
256	10
266	37
240	128
317	46
330	61
300	126
294	47
222	72
285	33
292	33
263	151
257	75
252	45
332	22
368	83
355	121
254	51
325	65
234	26
274	60
276	106
191	137
226	57
227	10
279	82
248	111
294	8
250	99
229	3
179	43
264	75
246	61
417	103
208	54
224	68
419	83
214	21
232	82
252	26
226	46
191	10
334	74
243	78
163	65
201	90
251	37
154	22
180	108
194	120
161	79
191	79
318	82
181	29
193	40
198	41
276	63
255	59
202	115
376	41
201	122
304	99
201	70
285	97
380	30
216	22
199	27
175	53
285	92
238	21
235	7
298	4
303	113
171	2
266	21
187	73
256	18
341	131
181	89
322	28
224	30
349	1
216	31
285	38
254	12
159	33
295	44
282	76
240	53
352	38
160	74
176	125
233	102
203	121
204	25
174	110
283	28
240	73
190	125
325	90
223	86
211	60
345	96
227	83
443	66
231	104
202	43
383	49
172	112
244	1
242	84
237	74
185	33
356	106
203	68
257	0
225	25
173	100
213	98
322	24
235	134
354	21
199	69
162	91
176	119
293	62
280	32
189	153
197	114
204	66
372	29
348	148
355	92
201	82
304	24
378	142
321	97
317	92
180	58
232	121
245	60
266	35
237	119
202	77
176	113
305	108
317	104
202	98
413	38
270	95
161	123
240	24
235	65
333	57
187	75
190	34
187	150
248	2
349	38
266	47
311	109
282	40
385	3
413	6
305	34
165	76
205	43
273	90
202	80
234	35
297	10
224	69
192	69
265	7
204	26
463	93
448	100
388	47
369	31
266	94
273	43
181	146
199	72
195	88
199	104
154	90
324	78
244	11
243	2
242	100
270	1
171	41
269	2
200	97
293	128
337	122
307	52
309	69
321	145
460	25
167	105
162	30
184	132
372	22
217	25
270	50
232	0
449	17
228	134
258	17
154	77
207	70
274	99
185	67
306	4
358	59
194	132
231	138
329	35
236	133
174	54
195	144
213	1
156	0
281	67
374	37
181	85
313	118
216	29
385	17
322	62
237	3
156	44
374	59
425	52
273	109
309	30
176	67
184	113
305	114
282	21
394	17
195	45
233	33
280	45
344	62
306	94
172	105
176	16
203	2
413	69
227	26
247	20
312	110
187	77
199	82
296	29
317	74
205	144
155	112
232	14
349	49
375	62
240	54
230	153
372	58
257	22
301	47
214	6
278	84
218	5
209	27
284	82
296	25
199	41
214	73
285	1
372	80
236	51
407	47
175	125
205	14
177	116
181	64
239	82
267	29
306	90
183	88
220	73
264	32
340	68
168	34
158	24
290	57
417	31
362	17
174	108
329	74
353	68
208	0
224	27
271	10
424	16
354	63
160	31
177	13
276	3
256	48
188	153
162	110
179	37
320	128
408	21
230	54
270	11
155	18
281	72
286	114
204	77
254	10
242	85
237	73
211	57
248	91
216	96
181	150
368	66
332	92
241	21
269	97
414	109
399	50
184	53
260	130
328	14
293	37
204	52
193	11
190	139
359	18
268	94
206	56
233	126
320	11
249	81
215	107
247	0
367	78
384	35
170	62
247	74
330	117
323	21
167	40
161	14
348	72
184	23
362	93
395	143
339	16
240	90
197	76
199	65
444	79
211	4
199	89
340	31
210	48
215	126
243	41
263	87
303	8
326	10
295	140
345	18
402	31
228	3
298	62
156	110
198	26
204	111
295	80
326	126
278	50
214	53
201	78
311	20
248	43
341	91
267	11
208	67
328	70
205	76
289	108
200	46
351	3
223	26
260	118
235	81
347	102
189	136
187	41
163	58
272	90
399	7
359	137
214	18
382	25
207	57
191	38
370	23
387	41
299	8
227	92
247	52
263	28
282	19
157	99
357	99
191	152
383	4
276	7
206	36
161	107
386	78
155	6
252	18
267	87
293	96
246	25
290	130
240	75
321	16
241	86
325	22
159	21
173	36
223	51
296	19
315	62
255	140
233	20
185	91
360	32
442	79
365	30
190	90
243	73
203	104
344	72
348	17
164	64
230	23
246	50
220	33
324	44
247	60
189	12
268	20
206	45
179	117
298	74
235	48
450	61
158	133
183	33
294	52
159	107
161	114
223	82
467	100
158	153
212	90
339	4
190	95
217	14
171	78
296	49
391	48
258	9
224	89
203	13
242	149
318	29
211	69
162	64
278	87
248	16
283	98
340	32
391	22
281	36
354	35
198	9
166	13
438	93
245	36
238	47
237	17
155	141
257	30
361	5
341	96
298	20
217	50
328	82
257	96
342	69
180	13
182	51
253	1
267	60
325	54
256	105
308	25
265	58
218	21
293	3
335	127
170	26
311	95
199	110
236	12
162	144
373	28
340	99
167	14
276	32
335	72
298	44
326	24
244	18
229	52
257	108
222	14
213	33
225	46
310	34
288	84
305	47
407	64
303	24
178	63
296	102
155	0
396	25
292	91
211	40
289	44
333	115
419	143
221	2
389	41
413	42
181	75
172	81
203	3
270	28
238	64
198	14
336	28
281	51
241	80
326	17
346	28
193	122
203	134
161	65
290	36
241	85
368	21
261	77
268	45
351	47
298	22
252	19
232	62
390	80
296	54
276	11
310	138
241	72
179	74
189	112
214	41
357	17
313	42
425	114
330	147
448	37
322	99
367	10
247	137
300	38
206	130
185	103
285	2
174	148
401	29
172	44
269	75
215	54
352	1
293	47
364	8
315	33
338	73
188	63
289	110
161	49
207	60
240	47
393	0
195	112
305	68
311	68
263	27
183	16
266	70
269	46
437	29
227	121
187	103
202	143
344	52
248	37
169	54
262	73
163	63
178	64
304	142
335	25
253	23
377	45
276	51
468	17
286	63
254	52
259	15
215	96
293	69
362	86
219	42
175	60
157	49
424	42
393	127
181	88
407	40
348	36
204	72
413	100
347	90
251	25
155	145
189	20
165	35
188	11
160	54
184	21
157	111
210	70
232	23
328	4
409	9
299	6
198	90
235	56
262	85
258	122
275	26
293	38
229	74
191	94
230	61
255	114
327	7
198	42
278	62
277	6
250	78
310	53
196	18
207	106
209	80
311	52
431	66
243	13
156	122
296	27
160	41
172	3
162	19
314	17
168	15
174	109
163	41
257	131
309	10
186	67
315	26
305	69
186	143
206	82
188	29
190	105
185	17
265	21
347	99
284	69
243	136
437	16
385	126
251	45
219	125
202	148
358	64
410	29
373	58
332	28
290	11
316	35
257	90
330	35
207	91
248	61
178	138
214	30
289	144
380	37
183	124
273	84
253	36
254	134
172	16
328	30
315	114
165	100
211	104
324	52
194	147
193	74
234	37
242	146
376	19
264	12
185	121
335	115
210	33
156	97
288	140
270	54
404	16
283	20
349	5
182	69
172	2
322	68
280	23
270	87
211	53
240	66
312	38
394	64
155	125
294	84
363	92
177	104
248	51
207	144
329	28
234	20
326	37
165	37
312	6
175	12
246	65
171	58
309	19
265	52
417	29
202	107
329	4
340	36
311	92
193	4
188	139
189	24
173	9
201	59
356	70
330	101
168	121
299	74
285	17
170	114
204	103
157	26
186	47
255	33
277	54
369	42
161	96
280	46
289	13
349	57
278	133
237	80
234	100
259	31
227	0
229	8
342	58
217	66
395	148
363	0
218	138
182	137
312	123
187	92
347	142
175	69
201	7
277	17
233	68
283	75
356	76
283	2
295	13
170	69
190	152
165	70
314	92
181	96
184	118
231	72
255	133
367	29
404	82
269	27
201	98
214	62
325	118
161	134
175	64
208	143
217	149
299	76
450	31
242	122
189	48
174	11
301	57
160	91
363	4
341	37
363	38
199	5
194	129
160	18
334	70
175	34
169	119
215	58
171	16
365	41
300	102
219	78
264	130
200	21
182	79
251	41
211	8
217	23
281	20
249	115
273	115
395	145
228	2
164	3
212	5
326	52
371	99
282	70
288	20
214	83
156	38
207	9
161	124
216	5
364	16
231	126
194	24
355	38
186	36
193	22
162	128
258	151
266	17
229	38
369	29
169	127
237	37
174	125
208	65
362	35
227	122
179	116
159	3
373	53
171	128
190	26
245	14
317	75
162	135
184	5
165	150
193	132
221	5
164	0
309	34
237	45
169	64
233	96
324	60
232	130
351	38
205	82
309	97
232	5
155	105
306	78
205	118
264	4
314	1
189	102
339	15
409	61
377	118
194	35
181	38
377	26
210	51
233	149
244	90
204	110
283	42
190	0
239	30
419	79
204	54
206	23
355	86
201	4
286	41
326	62
181	79
191	153
309	33
282	120
394	47
162	133
349	41
282	67
415	50
234	4
290	24
193	99
249	29
410	149
258	87
323	56
211	74
306	22
269	131
317	30
269	47
224	52
329	66
220	148
332	115
186	63
212	30
268	90
313	58
380	78
191	105
268	122
264	9
364	30
184	149
305	72
292	58
263	92
284	32
329	21
251	134
241	49
185	10
342	27
218	2
199	26
231	108
270	33
389	33
360	36
299	99
204	139
276	90
407	62
287	5
157	146
156	93
267	0
340	0
296	130
316	52
169	140
255	113
238	89
287	63
240	139
427	16
162	140
344	13
278	126
186	77
185	28
324	138
217	17
313	78
316	121
299	38
181	101
157	120
314	100
210	15
189	134
258	148
192	92
342	33
168	108
402	28
168	145
251	30
193	65
263	45
360	131
294	21
324	19
248	41
314	50
249	69
334	104
186	24
234	28
162	131
169	80
421	33
208	59
266	141
240	28
355	13
156	58
205	40
249	114
295	58
187	130
249	89
238	68
263	99
176	112
156	135
249	56
283	32
361	41
198	1
358	9
254	148
384	1
185	37
295	96
430	62
333	50
453	61
177	113
201	62
220	10
173	35
283	6
199	116
179	64
203	48
363	41
316	34
379	42
255	141
308	84
166	46
293	139
299	69
223	150
227	21
403	127
384	47
158	4
215	23
200	76
247	82
238	14
192	24
167	59
173	50
194	38
441	38
363	84
256	92
326	31
205	143
295	139
174	83
214	125
366	41
377	74
236	0
259	54
324	82
241	125
327	26
271	18
222	9
353	29
233	69
340	92
322	96
262	102
306	76
213	73
199	20
262	118
400	41
188	65
264	37
222	137
255	74
298	92
155	120
300	51
229	69
157	20
263	80
243	118
401	41
230	16
351	130
232	142
296	109
313	18
234	3
299	73
215	29
261	54
209	36
268	31
155	151
260	102
326	33
203	59
227	127
160	124
331	35
367	0
190	57
341	35
229	114
317	6
230	146
283	4
246	114
391	41
460	41
306	104
215	34
182	96
215	85
160	32
188	126
220	47
219	76
302	47
219	99
287	109
174	116
193	145
260	16
319	113
234	127
297	113
234	27
378	0
249	21
421	44
196	136
253	76
187	46
299	17
433	83
258	27
317	17
226	78
320	76
222	26
356	75
321	150
268	146
217	29
268	84
156	102
355	45
188	58
265	33
345	26
180	99
347	62
311	119
173	104
323	82
178	56
302	11
186	75
360	31
209	84
248	21
269	18
230	36
248	34
337	110
263	54
449	108
400	32
174	28
198	69
306	99
183	10
297	74
360	41
358	5
263	102
359	21
290	1
275	44
182	0
308	33
240	45
323	4
221	126
206	18
214	89
212	80
235	144
258	92
378	52
349	76
428	79
191	43
391	114
297	133
329	106
177	46
171	63
265	40
302	118
320	138
157	114
358	114
247	109
197	52
161	12
364	3
380	13
418	31
289	90
243	49
338	24
368	33
168	98
210	151
210	50
223	134
308	6
251	128
207	77
201	12
167	46
291	1
267	48
289	80
353	80
158	8
359	16
235	83
199	23
236	44
390	17
268	46
247	31
195	42
220	52
203	49
375	9
290	7
191	11
163	151
221	19
207	100
160	94
186	134
204	62
351	17
342	108
159	102
264	87
158	150
239	130
166	34
214	78
186	51
256	34
242	38
306	62
287	86
263	42
221	62
286	73
246	150
249	74
425	59
165	144
229	44
183	42
331	126
336	99
374	49
300	133
238	75
302	18
257	33
319	12
162	112
251	51
169	117
320	34
355	69
182	104
355	35
316	69
324	100
345	62
218	108
323	37
288	9
175	128
202	134
246	14
356	17
269	16
199	52
225	16
300	68
313	7
335	58
193	2
424	38
251	34
289	83
321	35
248	142
229	98
170	99
415	29
205	34
205	138
415	28
208	35
199	7
226	47
209	32
192	88
211	35
165	49
461	104
372	45
233	139
233	28
222	40
222	24
207	97
278	12
168	73
271	23
350	12
239	149
316	9
391	19
165	42
162	71
279	92
193	54
226	16
283	48
342	111
266	126
172	100
271	35
340	138
193	75
228	14
338	118
352	16
314	60
244	63
352	109
317	7
168	83
181	99
293	5
169	42
157	21
207	102
177	45
277	141
179	140
211	29
255	50
297	3
247	3
334	26
245	70
258	56
188	44
212	23
377	11
164	75
315	22
216	93
328	47
285	119
412	6
233	110
274	4
350	34
234	41
269	33
169	104
221	58
159	34
252	48
422	2
265	14
240	43
173	83
411	80
233	27
297	138
346	9
358	41
328	109
235	111
156	124
163	91
335	1
279	27
294	100
237	69
160	143
401	0
167	90
167	106
180	106
268	78
194	84
295	70
324	17
214	145
184	141
350	50
233	53
415	27
186	22
383	19
297	60
262	48
401	51
231	92
316	17
178	18
213	68
331	84
156	66
164	26
154	13
191	78
239	114
352	13
342	25
175	58
251	18
204	16
227	48
222	119
270	13
155	126
359	43
170	102
199	113
204	34
236	143
242	25
159	135
270	139
393	22
158	37
160	119
218	133
301	96
174	57
254	64
236	109
332	48
283	80
185	78
345	38
163	15
227	148
205	32
181	80
394	54
165	13
192	10
312	108
286	56
391	145
202	7
185	41
212	3
259	45
289	109
297	22
276	125
157	97
157	89
254	14
221	9
190	62
302	60
282	114
225	58
409	83
304	62
414	0
330	84
333	74
284	16
357	29
231	35
319	58
320	137
163	83
276	57
220	16
316	15
341	123
360	47
166	37
233	52
177	0
387	78
448	17
275	62
248	29
324	47
188	97
203	113
176	131
398	40
271	96
221	47
444	17
267	43
230	108
247	118
234	93
167	77
302	40
235	21
224	53
307	90
324	13
198	54
227	107
187	39
163	32
340	80
300	69
182	2
258	46
228	49
269	78
287	74
321	49
215	20
457	100
351	2
213	95
387	23
242	68
178	62
252	75
232	104
242	51
223	22
182	72
341	47
294	3
274	65
162	127
318	93
364	86
405	148
310	54
157	50
271	51
330	108
168	43
306	1
164	8
254	125
312	62
379	31
174	2
258	43
189	116
192	59
215	132
276	49
186	65
276	27
259	52
377	58
298	48
409	17
369	9
158	118
329	92
206	14
167	145
452	93
172	150
221	50
172	152
181	136
365	92
164	76
373	102
199	114
154	28
258	47
378	26
156	40
165	133
421	47
160	24
321	30
256	119
235	60
157	95
320	62
234	11
329	26
239	26
269	102
328	138
285	68
288	42
270	32
299	2
326	3
197	18
276	128
190	68
193	109
318	25
360	74
192	80
155	132
315	1
165	137
199	139
240	78
415	52
211	30
264	15
345	70
223	87
238	97
224	74
357	114
293	68
310	141
402	59
274	63
216	42
210	2
239	45
310	49
361	50
330	125
189	16
189	121
193	89
189	106
390	13
204	47
419	21
216	18
240	3
156	37
280	33
235	79
310	67
342	16
352	80
428	31
317	29
303	139
167	75
325	2
317	26
266	99
339	22
460	6
318	18
229	73
156	139
258	77
302	64
203	41
207	72
236	140
263	137
364	115
272	4
163	72
233	123
243	51
320	45
296	69
229	97
329	50
339	48
313	21
246	87
233	13
165	112
156	5
292	24
213	46
353	5
285	127
168	22
299	10
332	62
247	94
257	114
333	143
193	31
193	72
206	32
186	110
267	62
355	31
355	52
199	128
380	38
253	15
336	35
156	52
352	9
224	90
181	86
171	84
207	23
252	7
282	58
244	14
290	37
157	124
157	116
261	140
160	102
352	7
332	17
332	37
276	69
178	33
154	137
242	19
344	114
242	65
356	26
296	50
176	150
289	91
379	2
200	47
279	30
225	62
300	94
187	91
259	21
313	10
232	69
161	83
303	70
248	36
291	20
352	21
394	36
178	92
293	9
221	6
196	53
168	86
195	34
287	87
208	2
189	91
178	74
241	58
161	2
365	29
360	51
184	114
214	52
268	88
297	118
305	1
187	36
204	75
204	96
192	114
295	28
313	74
272	1
167	99
345	72
232	92
158	3
275	84
251	15
188	116
325	50
184	73
286	20
243	5
318	37
317	40
255	137
162	57
202	19
261	65
343	83
258	63
348	40
391	33
187	35
299	13
242	60
161	84
296	144
320	144
388	80
282	89
374	13
164	153
245	10
300	48
317	10
208	128
259	70
156	140
426	27
154	120
154	88
238	10
350	28
291	80
197	6
313	59
298	80
416	100
258	48
214	36
308	74
181	113
224	108
166	51
376	82
188	83
158	113
154	92
181	76
361	69
192	49
383	33
274	33
179	59
274	35
252	13
226	56
172	123
261	26
292	120
171	6
221	4
210	30
194	20
175	122
159	93
182	41
298	52
286	118
346	60
263	68
350	109
256	42
236	60
394	31
198	131
186	37
355	128
402	35
191	75
284	52
333	112
357	46
305	87
256	13
325	10
352	37
